GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,CHECKLIST COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS2946339331,3/9/2025 14:12,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"10814 Little Sandy Rd, Tuscaloosa US-AL 33.10430, -87.55046",L11477775,P,33.104297,-87.550463,3/9/2025,12:32:00 PM,obsr355910,,S217525802,Stationary,Stationary,P21,,,39,,,1,1,,0,1,0,,As seen from inside home during light rain.,
URN:CornellLabOfOrnithology:EBIRD:OBS2968313057,3/17/2025 9:59,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Western Riverwalk,L41309016,P,33.211343,-87.576771,3/16/2025,4:19:00 PM,obsr3423678,,S218979312,Traveling,Traveling,P22,,,130,3.868,,2,1,G14263565,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2990659815,3/24/2025 11:26,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/24/2025,10:12:00 AM,obsr3774491,,S220488070,Stationary,Stationary,P21,,,11,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2982449320,4/6/2025 1:00,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/21/2025,4:33:00 PM,obsr3423678,,S219864026,Traveling,Traveling,P22,,,109,2.308,,2,1,G14291243,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3004943227,3/30/2025 20:33,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park,L41817972,P,33.22491,-87.528847,3/29/2025,7:02:00 AM,obsr3423678,,S221532918,Traveling,Traveling,P22,,,153,2.973,,2,1,G14343859,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2939748375,3/7/2025 12:17,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/7/2025,9:44:00 AM,obsr3007850,,S217057780,Traveling,Traveling,P22,,,92,2.827,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2988822789,3/24/2025 0:31,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Robert Platt Memorial Levee Trail,L41593260,P,33.221523,-87.565854,3/23/2025,4:34:00 PM,obsr3423678,,S220376433,Traveling,Traveling,P22,,,60,2.414,,2,1,G14310966,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005370252,3/30/2025 20:33,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama Arboretum,L2117830,H,33.1945625,-87.4808264,3/29/2025,6:46:00 AM,obsr451424,,S221580320,Traveling,Traveling,P22,,,302,4.426,,2,1,G14343766,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2982473880,3/21/2025 19:35,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Munny Sokol Park,L4032522,H,33.2652452,-87.5350821,3/21/2025,5:49:00 PM,obsr850449,,S219865277,Traveling,Traveling,P22,,,44,2.122,,2,1,,0,1,0,,,Saw
URN:CornellLabOfOrnithology:EBIRD:OBS3005385111,3/30/2025 20:33,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama Arboretum,L2117830,H,33.1945625,-87.4808264,3/29/2025,6:46:00 AM,obsr2915343,,S221580724,Traveling,Traveling,P22,,,302,4.426,,2,1,G14343766,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2989516398,3/24/2025 0:31,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Robert Platt Memorial Levee Trail,L41593260,P,33.221523,-87.565854,3/23/2025,4:34:00 PM,obsr3774491,,S220407132,Traveling,Traveling,P22,,,60,2.414,,2,1,G14310966,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2971104051,3/17/2025 17:27,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Riverview Landing,L38115703,H,33.222526,-87.526059,3/17/2025,3:38:00 PM,obsr2915343,,S219123966,Traveling,Traveling,P22,,,48,1.923,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2982551480,4/6/2025 1:00,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/21/2025,4:33:00 PM,obsr3774491,,S219870452,Traveling,Traveling,P22,,,109,2.308,,2,1,G14291243,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005588045,3/29/2025 14:14,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Munny Sokol Park,L4032522,H,33.2652452,-87.5350821,3/29/2025,9:15:00 AM,obsr374184,,S221600679,Traveling,Traveling,P22,,,180,3.991,,1,1,,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2996753844,3/26/2025 17:39,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/26/2025,7:09:00 AM,obsr3423678,,S220906702,Stationary,Stationary,P21,,,20,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005415839,3/30/2025 20:33,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park,L41817972,P,33.22491,-87.528847,3/29/2025,7:02:00 AM,obsr3774491,,S221584093,Traveling,Traveling,P22,,,153,2.973,,2,1,G14343859,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2994227639,3/25/2025 13:47,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Commerce Rd., Tuscaloosa",L5805096,H,33.2133736,-87.6421747,3/25/2025,11:59:00 AM,obsr665305,,S220735467,Traveling,Traveling,P22,,,41,3.219,,1,1,,0,1,0,,"Four stops, including nearby bridge over main highway.",
URN:CornellLabOfOrnithology:EBIRD:OBS2987218273,3/24/2025 16:40,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,BIRDLIFE_31408|US-AL_2619,27,,,Fire Tower Road,L39913834,P,33.018162,-87.368288,3/23/2025,6:52:00 AM,obsr451424,,S220230845,Traveling,Traveling,P22,,,130,10.578,,2,1,G14304001,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2997651345,3/26/2025 16:57,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Munny Sokol Park,L4032522,H,33.2652452,-87.5350821,3/26/2025,2:37:00 PM,obsr2915343,,S220974688,Traveling,Traveling,P22,,,80,2.229,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3012836903,3/31/2025 19:01,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,JMF,L7287743,P,33.214843,-87.567602,3/31/2025,4:12:00 PM,obsr850449,,S222174046,Traveling,Traveling,P22,,,108,1.948,,1,1,,0,1,0,,,Seen perched on ground at SE woodlot
URN:CornellLabOfOrnithology:EBIRD:OBS2928555344,3/3/2025 18:57,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/3/2025,5:20:00 PM,obsr3031639,,S216513060,Incidental,Incidental,P20,,,,,,1,0,,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2985740808,3/23/2025 13:36,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Mo’s House,L13877026,P,33.167135,-87.244235,3/22/2025,6:11:00 PM,obsr2298093,,S220125069,Traveling,Traveling,P22,,,35,0.402,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2969913036,3/17/2025 9:59,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Western Riverwalk,L41309016,P,33.211343,-87.576771,3/16/2025,4:19:00 PM,obsr3774491,,S219049278,Traveling,Traveling,P22,,,130,3.868,,2,1,G14263565,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2987218241,3/24/2025 16:40,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,BIRDLIFE_31408|US-AL_2619,27,,,Fire Tower Road,L39913834,P,33.018162,-87.368288,3/23/2025,6:52:00 AM,obsr1073731,,S220230843,Traveling,Traveling,P22,,,130,10.578,,2,1,G14304001,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2924946482,3/2/2025 17:29,729,species,avibase-60E6081E,Hooded Merganser,Lophodytes cucullatus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Palmore Park Swamp,L7240596,H,33.1763225,-87.604075,3/2/2025,3:02:00 PM,obsr2915343,,S216342892,Traveling,Traveling,P22,,,86,0.282,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2945712318,3/9/2025 10:58,729,species,avibase-60E6081E,Hooded Merganser,Lophodytes cucullatus,,,,40,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/9/2025,8:52:00 AM,obsr451424,,S217465687,Traveling,Traveling,P22,,,62,6.818,,2,1,G14199948,0,1,0,,Just the fields and ponds from the highway to Benton’s bend.,
URN:CornellLabOfOrnithology:EBIRD:OBS2945977436,3/9/2025 12:24,729,species,avibase-60E6081E,Hooded Merganser,Lophodytes cucullatus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/9/2025,9:58:00 AM,obsr1073731,,S217493532,Traveling,Traveling,P22,,,77,11.398,,2,1,G14200837,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2945977480,3/9/2025 12:24,729,species,avibase-60E6081E,Hooded Merganser,Lophodytes cucullatus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/9/2025,9:58:00 AM,obsr451424,,S217493537,Traveling,Traveling,P22,,,77,11.398,,2,1,G14200837,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3010099723,3/30/2025 21:42,729,species,avibase-60E6081E,Hooded Merganser,Lophodytes cucullatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/30/2025,7:20:00 PM,obsr3031639,,S221977988,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,"small black-headed duck with white blaze on cheek, bright white breast, and clean black-and-white stripes on front and sides"
URN:CornellLabOfOrnithology:EBIRD:OBS2945712282,3/9/2025 10:58,729,species,avibase-60E6081E,Hooded Merganser,Lophodytes cucullatus,,,,40,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/9/2025,8:52:00 AM,obsr1073731,,S217465685,Traveling,Traveling,P22,,,62,6.818,,2,1,G14199948,0,1,0,,Just the fields and ponds from the highway to Benton’s bend.,
URN:CornellLabOfOrnithology:EBIRD:OBS2971630228,3/18/2025 14:19,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/17/2025,6:35:00 PM,obsr3031639,,S219153078,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005370226,3/30/2025 20:33,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama Arboretum,L2117830,H,33.1945625,-87.4808264,3/29/2025,6:46:00 AM,obsr451424,,S221580320,Traveling,Traveling,P22,,,302,4.426,,2,1,G14343766,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920142918,3/1/2025 23:25,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/1/2025,6:48:00 AM,obsr1073731,,S216022483,Traveling,Traveling,P22,,,142,11.467,,2,1,G14143492,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005073189,3/29/2025 11:16,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home,L17821645,P,33.148646,-87.558297,3/29/2025,10:10:00 AM,obsr2896833,,S221546939,Stationary,Stationary,P21,,,5,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005853828,3/29/2025 15:24,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"10814 Little Sandy Rd, Tuscaloosa US-AL 33.10444, -87.55050",L39487371,P,33.10444,-87.550499,3/29/2025,2:04:00 PM,obsr355910,,S221624304,Traveling,Traveling,P22,,,19,0.161,,1,1,,0,1,0,,Walking in yard,
URN:CornellLabOfOrnithology:EBIRD:OBS3005325332,3/29/2025 12:31,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"17694 U.S. 43, Northport, Alabama, US (33.425, -87.605)",L27095723,P,33.4251511,-87.6054867,3/29/2025,10:14:00 AM,obsr916618,,S221574608,Stationary,Stationary,P21,,,48,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920142974,3/1/2025 23:25,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/1/2025,6:48:00 AM,obsr451424,,S216022486,Traveling,Traveling,P22,,,142,11.467,,2,1,G14143492,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2969903416,3/17/2025 9:59,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Western Riverwalk,L41309016,P,33.211343,-87.576771,3/16/2025,4:19:00 PM,obsr3774491,,S219049278,Traveling,Traveling,P22,,,130,3.868,,2,1,G14263565,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3009095970,3/30/2025 20:33,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr1152076,,S221907258,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2960964055,3/14/2025 13:01,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,2011 Corbell Drive,L4921819,P,33.1879866,-87.422758,3/14/2025,11:44:00 AM,obsr447687,,S218453229,Traveling,Traveling,P22,,,5,0.08,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2957808836,3/13/2025 8:58,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/13/2025,7:40:00 AM,obsr451424,,S218219087,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2926122344,3/3/2025 1:54,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Robert Cardinal Park,L37928707,P,33.222273,-87.611616,3/2/2025,1:30:00 PM,obsr3031639,,S216382505,Incidental,Incidental,P20,,,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3036194167,4/8/2025 23:37,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"8627 Forrestal Ln, Tuscaloosa US-AL 33.29766, -87.50374",L16659130,P,33.297659,-87.503736,3/29/2025,10:00:00 AM,obsr1242913,,S223983481,Stationary,Stationary,P21,,,120,,,2,1,G14418257,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2963398767,3/15/2025 10:38,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/15/2025,8:06:00 AM,obsr3423678,,S218628568,Stationary,Stationary,P21,,,60,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2984139780,3/22/2025 11:05,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,3,CN,C4,CN,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/22/2025,9:49:00 AM,obsr451424,,S219989494,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2995015055,3/25/2025 19:04,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,JMF,L7287743,P,33.214843,-87.567602,3/25/2025,4:37:00 PM,obsr850449,,S220791095,Traveling,Traveling,P22,,,86,1.734,,1,1,,0,1,0,,,Heard calls and singing
URN:CornellLabOfOrnithology:EBIRD:OBS2993216646,3/25/2025 7:46,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/25/2025,6:28:00 AM,obsr451424,,S220645945,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2982449327,4/6/2025 1:00,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/21/2025,4:33:00 PM,obsr3423678,,S219864026,Traveling,Traveling,P22,,,109,2.308,,2,1,G14291243,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2996753849,3/26/2025 17:39,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/26/2025,7:09:00 AM,obsr3423678,,S220906702,Stationary,Stationary,P21,,,20,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2997880854,3/26/2025 18:37,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,3,H ,C2,H ,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,JMF,L7287743,P,33.214843,-87.567602,3/26/2025,4:15:00 PM,obsr850449,,S220991013,Traveling,Traveling,P22,,,80,1.759,,1,1,,0,1,0,,,Heard singing and flight calls; west woodlot
URN:CornellLabOfOrnithology:EBIRD:OBS2942115640,3/8/2025 8:19,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/8/2025,7:03:00 AM,obsr451424,,S217190452,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2983847691,3/22/2025 9:28,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"13550 Hidden Valley Rd, Cottondale US-AL (33.0902,-87.3957)",L40255155,P,33.090208,-87.395741,3/22/2025,7:19:00 AM,obsr2940210,,S219957474,Stationary,Stationary,P21,,,68,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3009898202,3/30/2025 20:33,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr3423678,,S221968690,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2980937856,3/21/2025 8:57,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/21/2025,7:50:00 AM,obsr451424,,S219752555,Stationary,Stationary,P21,,,5,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2943541717,3/8/2025 16:33,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/8/2025,8:30:00 AM,obsr3423678,,S217313610,Stationary,Stationary,P21,,,60,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2939234891,3/7/2025 8:52,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"13550 Hidden Valley Rd, Cottondale US-AL (33.0902,-87.3957)",L40255155,P,33.090208,-87.395741,3/7/2025,7:08:00 AM,obsr2940210,,S217020562,Stationary,Stationary,P21,,,43,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005385085,3/30/2025 20:33,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama Arboretum,L2117830,H,33.1945625,-87.4808264,3/29/2025,6:46:00 AM,obsr2915343,,S221580724,Traveling,Traveling,P22,,,302,4.426,,2,1,G14343766,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2958000016,3/13/2025 10:15,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/12/2025,7:16:00 AM,obsr503027,,S218234474,Traveling,Traveling,P22,,,113,5.311,,2,1,G14230236,0,1,0,,47-56 degrees and clear.,
URN:CornellLabOfOrnithology:EBIRD:OBS3009418855,3/30/2025 17:15,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/30/2025,3:11:00 PM,obsr1073731,,S221934151,Traveling,Traveling,P22,,,60,13.532,,2,1,G14355008,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2998493278,3/26/2025 23:30,32034,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,13,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama,L38588225,P,33.216692,-87.549985,3/26/2025,8:30:00 AM,obsr3031639,,S221022631,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
